delta,trial,S_count,I_count,R_count,S_proportion,I_proportion,R_proportion
2.0,73,13,24,3,0.325,0.6,0.075
2.0,74,16,20,4,0.4,0.5,0.1
2.0,75,18,20,2,0.45,0.5,0.05
2.0,76,16,21,3,0.4,0.525,0.075
2.0,77,16,20,4,0.4,0.5,0.1
2.0,78,15,23,2,0.375,0.575,0.05
2.0,79,12,26,2,0.3,0.65,0.05
2.0,80,11,23,6,0.275,0.575,0.15
2.0,81,8,26,6,0.2,0.65,0.15
2.0,82,17,19,4,0.425,0.475,0.1
2.0,83,14,21,5,0.35,0.525,0.125
2.0,84,24,15,1,0.6,0.375,0.025
2.0,85,12,25,3,0.3,0.625,0.075
2.0,86,27,10,3,0.675,0.25,0.075
2.0,87,20,18,2,0.5,0.45,0.05
2.0,88,40,0,0,1.0,0.0,0.0
2.0,89,16,18,6,0.4,0.45,0.15
2.0,90,24,13,3,0.6,0.325,0.075
2.0,91,40,0,0,1.0,0.0,0.0
2.0,92,19,19,2,0.475,0.475,0.05
2.0,93,9,25,6,0.225,0.625,0.15
2.0,94,40,0,0,1.0,0.0,0.0
2.0,95,10,23,7,0.25,0.575,0.175
2.0,96,8,25,7,0.2,0.625,0.175
2.0,97,13,22,5,0.325,0.55,0.125
2.0,98,16,19,5,0.4,0.475,0.125
2.0,99,18,19,3,0.45,0.475,0.075
2.0,100,11,23,6,0.275,0.575,0.15
2.0,101,10,22,8,0.25,0.55,0.2
2.0,102,11,20,9,0.275,0.5,0.225
2.0,103,11,22,7,0.275,0.55,0.175
2.0,104,40,0,0,1.0,0.0,0.0
2.0,105,10,28,2,0.25,0.7,0.05
2.0,106,12,21,7,0.3,0.525,0.175
2.0,107,13,23,4,0.325,0.575,0.1
2.0,108,11,25,4,0.275,0.625,0.1
2.0,109,10,21,9,0.25,0.525,0.225
2.0,110,40,0,0,1.0,0.0,0.0
2.0,111,21,15,4,0.525,0.375,0.1
2.0,112,11,23,6,0.275,0.575,0.15
2.0,113,16,20,4,0.4,0.5,0.1
2.0,114,40,0,0,1.0,0.0,0.0
2.0,115,40,0,0,1.0,0.0,0.0
2.0,116,12,19,9,0.3,0.475,0.225
2.0,117,24,12,4,0.6,0.3,0.1
2.0,118,40,0,0,1.0,0.0,0.0
2.0,119,12,24,4,0.3,0.6,0.1
2.0,120,10,26,4,0.25,0.65,0.1
2.0,121,11,27,2,0.275,0.675,0.05
2.0,122,18,20,2,0.45,0.5,0.05
2.0,123,11,24,5,0.275,0.6,0.125
2.0,124,19,19,2,0.475,0.475,0.05
2.0,125,12,23,5,0.3,0.575,0.125
2.0,126,12,19,9,0.3,0.475,0.225
2.0,127,40,0,0,1.0,0.0,0.0
2.0,128,40,0,0,1.0,0.0,0.0
2.0,129,13,20,7,0.325,0.5,0.175
2.0,130,11,27,2,0.275,0.675,0.05
2.0,131,14,21,5,0.35,0.525,0.125
2.0,132,12,23,5,0.3,0.575,0.125
2.0,133,15,14,11,0.375,0.35,0.275
2.0,134,17,19,4,0.425,0.475,0.1
2.0,135,16,17,7,0.4,0.425,0.175
2.0,136,8,25,7,0.2,0.625,0.175
2.0,137,13,24,3,0.325,0.6,0.075
2.0,138,40,0,0,1.0,0.0,0.0
2.0,139,10,25,5,0.25,0.625,0.125
2.0,140,26,11,3,0.65,0.275,0.075
2.0,141,10,24,6,0.25,0.6,0.15
2.0,142,11,25,4,0.275,0.625,0.1
2.0,143,40,0,0,1.0,0.0,0.0
2.0,144,40,0,0,1.0,0.0,0.0
2.0,145,11,21,8,0.275,0.525,0.2
2.0,146,40,0,0,1.0,0.0,0.0
2.0,147,21,13,6,0.525,0.325,0.15
2.0,148,40,0,0,1.0,0.0,0.0
2.0,149,8,27,5,0.2,0.675,0.125
2.0,150,12,27,1,0.3,0.675,0.025
2.0,151,6,23,11,0.15,0.575,0.275
2.0,152,14,21,5,0.35,0.525,0.125
2.0,153,9,28,3,0.225,0.7,0.075
2.0,154,18,20,2,0.45,0.5,0.05
2.0,155,5,29,6,0.125,0.725,0.15
2.0,156,40,0,0,1.0,0.0,0.0
2.0,157,12,25,3,0.3,0.625,0.075
2.0,158,9,28,3,0.225,0.7,0.075
2.0,159,10,25,5,0.25,0.625,0.125
2.0,160,12,21,7,0.3,0.525,0.175
2.0,161,7,26,7,0.175,0.65,0.175
2.0,162,12,22,6,0.3,0.55,0.15
2.0,163,40,0,0,1.0,0.0,0.0
2.0,164,8,25,7,0.2,0.625,0.175
2.0,165,11,22,7,0.275,0.55,0.175
2.0,166,11,24,5,0.275,0.6,0.125
2.0,167,6,28,6,0.15,0.7,0.15
2.0,168,17,19,4,0.425,0.475,0.1
2.0,169,19,17,4,0.475,0.425,0.1
2.0,170,13,23,4,0.325,0.575,0.1
2.0,171,9,21,10,0.225,0.525,0.25
2.0,172,9,23,8,0.225,0.575,0.2
2.0,173,7,27,6,0.175,0.675,0.15
2.0,174,6,28,6,0.15,0.7,0.15
2.0,175,40,0,0,1.0,0.0,0.0
2.0,176,9,30,1,0.225,0.75,0.025
2.0,177,3,35,2,0.075,0.875,0.05
2.0,178,32,7,1,0.8,0.175,0.025
2.0,179,40,0,0,1.0,0.0,0.0
2.0,180,8,24,8,0.2,0.6,0.2
2.0,181,12,22,6,0.3,0.55,0.15
2.0,182,40,0,0,1.0,0.0,0.0
2.0,183,40,0,0,1.0,0.0,0.0
2.0,184,40,0,0,1.0,0.0,0.0
2.0,185,21,16,3,0.525,0.4,0.075
2.0,186,40,0,0,1.0,0.0,0.0
2.0,187,11,20,9,0.275,0.5,0.225
2.0,188,25,14,1,0.625,0.35,0.025
2.0,189,15,20,5,0.375,0.5,0.125
2.0,190,12,20,8,0.3,0.5,0.2
2.0,191,14,23,3,0.35,0.575,0.075
2.0,192,40,0,0,1.0,0.0,0.0
2.0,193,40,0,0,1.0,0.0,0.0
2.0,194,8,27,5,0.2,0.675,0.125
2.0,195,21,17,2,0.525,0.425,0.05
2.0,196,8,27,5,0.2,0.675,0.125
2.0,197,11,22,7,0.275,0.55,0.175
2.0,198,7,31,2,0.175,0.775,0.05
2.0,199,40,0,0,1.0,0.0,0.0
2.0,200,12,23,5,0.3,0.575,0.125
2.0,201,17,20,3,0.425,0.5,0.075
2.0,202,16,23,1,0.4,0.575,0.025
2.0,203,14,20,6,0.35,0.5,0.15
2.0,204,13,21,6,0.325,0.525,0.15
2.0,205,40,0,0,1.0,0.0,0.0
2.0,206,16,21,3,0.4,0.525,0.075
2.0,207,24,13,3,0.6,0.325,0.075
2.0,208,10,25,5,0.25,0.625,0.125
2.0,209,20,15,5,0.5,0.375,0.125
2.0,210,10,25,5,0.25,0.625,0.125
2.0,211,19,20,1,0.475,0.5,0.025
2.0,212,19,14,7,0.475,0.35,0.175
2.0,213,11,25,4,0.275,0.625,0.1
2.0,214,40,0,0,1.0,0.0,0.0
2.0,215,19,15,6,0.475,0.375,0.15
2.0,216,25,13,2,0.625,0.325,0.05
2.0,217,10,25,5,0.25,0.625,0.125
2.0,218,13,23,4,0.325,0.575,0.1
2.0,219,12,15,13,0.3,0.375,0.325
2.0,220,7,26,7,0.175,0.65,0.175
2.0,221,9,29,2,0.225,0.725,0.05
2.0,222,16,22,2,0.4,0.55,0.05
2.0,223,13,24,3,0.325,0.6,0.075
2.0,224,15,18,7,0.375,0.45,0.175
2.0,225,23,12,5,0.575,0.3,0.125
2.0,226,40,0,0,1.0,0.0,0.0
2.0,227,13,20,7,0.325,0.5,0.175
2.0,228,18,17,5,0.45,0.425,0.125
2.0,229,40,0,0,1.0,0.0,0.0
2.0,230,14,22,4,0.35,0.55,0.1
2.0,231,11,23,6,0.275,0.575,0.15
2.0,232,40,0,0,1.0,0.0,0.0
2.0,233,17,20,3,0.425,0.5,0.075
2.0,234,19,16,5,0.475,0.4,0.125
2.0,235,8,26,6,0.2,0.65,0.15
2.0,236,40,0,0,1.0,0.0,0.0
2.0,237,10,19,11,0.25,0.475,0.275
2.0,238,14,20,6,0.35,0.5,0.15
2.0,239,23,15,2,0.575,0.375,0.05
2.0,240,15,19,6,0.375,0.475,0.15
2.0,241,10,27,3,0.25,0.675,0.075
2.0,242,40,0,0,1.0,0.0,0.0
2.0,243,40,0,0,1.0,0.0,0.0
2.0,244,9,27,4,0.225,0.675,0.1
2.0,245,40,0,0,1.0,0.0,0.0
2.0,246,40,0,0,1.0,0.0,0.0
2.0,247,13,22,5,0.325,0.55,0.125
2.0,248,40,0,0,1.0,0.0,0.0
2.0,249,21,15,4,0.525,0.375,0.1
2.0,250,21,16,3,0.525,0.4,0.075
2.0,251,24,16,0,0.6,0.4,0.0
2.0,252,40,0,0,1.0,0.0,0.0
2.0,253,18,19,3,0.45,0.475,0.075
2.0,254,20,14,6,0.5,0.35,0.15
2.0,255,18,17,5,0.45,0.425,0.125
2.0,256,14,21,5,0.35,0.525,0.125
2.0,257,10,23,7,0.25,0.575,0.175
2.0,258,10,27,3,0.25,0.675,0.075
2.0,259,40,0,0,1.0,0.0,0.0
2.0,260,34,6,0,0.85,0.15,0.0
2.0,261,12,22,6,0.3,0.55,0.15
2.0,262,40,0,0,1.0,0.0,0.0
2.0,263,11,22,7,0.275,0.55,0.175
2.0,264,25,14,1,0.625,0.35,0.025
2.0,265,5,30,5,0.125,0.75,0.125
2.0,266,5,29,6,0.125,0.725,0.15
2.0,267,16,18,6,0.4,0.45,0.15
2.0,268,12,21,7,0.3,0.525,0.175
2.0,269,5,31,4,0.125,0.775,0.1
2.0,270,13,19,8,0.325,0.475,0.2
2.0,271,19,17,4,0.475,0.425,0.1
2.0,272,7,27,6,0.175,0.675,0.15
2.0,273,16,21,3,0.4,0.525,0.075
2.0,274,8,24,8,0.2,0.6,0.2
2.0,275,9,20,11,0.225,0.5,0.275
2.0,276,24,13,3,0.6,0.325,0.075
2.0,277,15,21,4,0.375,0.525,0.1
2.0,278,14,19,7,0.35,0.475,0.175
2.0,279,40,0,0,1.0,0.0,0.0
2.0,280,13,21,6,0.325,0.525,0.15
2.0,281,12,24,4,0.3,0.6,0.1
2.0,282,40,0,0,1.0,0.0,0.0
2.0,283,9,28,3,0.225,0.7,0.075
2.0,284,14,18,8,0.35,0.45,0.2
2.0,285,15,20,5,0.375,0.5,0.125
2.0,286,11,22,7,0.275,0.55,0.175
2.0,287,13,24,3,0.325,0.6,0.075
2.0,288,11,23,6,0.275,0.575,0.15
2.0,289,40,0,0,1.0,0.0,0.0
2.0,290,19,18,3,0.475,0.45,0.075
2.0,291,10,25,5,0.25,0.625,0.125
2.0,292,28,12,0,0.7,0.3,0.0
2.0,293,7,27,6,0.175,0.675,0.15
2.0,294,18,14,8,0.45,0.35,0.2
2.0,295,15,20,5,0.375,0.5,0.125
2.0,296,17,14,9,0.425,0.35,0.225
2.0,297,16,17,7,0.4,0.425,0.175
2.0,298,40,0,0,1.0,0.0,0.0
2.0,299,8,26,6,0.2,0.65,0.15
2.0,300,15,18,7,0.375,0.45,0.175
2.0,301,26,10,4,0.65,0.25,0.1
2.0,302,27,7,6,0.675,0.175,0.15
2.0,303,13,21,6,0.325,0.525,0.15
2.0,304,40,0,0,1.0,0.0,0.0
2.0,305,40,0,0,1.0,0.0,0.0
2.0,306,40,0,0,1.0,0.0,0.0
2.0,307,15,19,6,0.375,0.475,0.15
2.0,308,35,5,0,0.875,0.125,0.0
2.0,309,6,30,4,0.15,0.75,0.1
2.0,310,40,0,0,1.0,0.0,0.0
2.0,311,15,21,4,0.375,0.525,0.1
2.0,312,6,26,8,0.15,0.65,0.2
2.0,313,16,18,6,0.4,0.45,0.15
2.0,314,17,19,4,0.425,0.475,0.1
2.0,315,15,21,4,0.375,0.525,0.1
2.0,316,6,30,4,0.15,0.75,0.1
2.0,317,8,25,7,0.2,0.625,0.175
2.0,318,15,19,6,0.375,0.475,0.15
2.0,319,28,8,4,0.7,0.2,0.1
2.0,320,18,17,5,0.45,0.425,0.125
2.0,321,40,0,0,1.0,0.0,0.0
2.0,322,26,11,3,0.65,0.275,0.075
2.0,323,13,22,5,0.325,0.55,0.125
2.0,324,13,23,4,0.325,0.575,0.1
2.0,325,10,24,6,0.25,0.6,0.15
2.0,326,6,29,5,0.15,0.725,0.125
2.0,327,9,23,8,0.225,0.575,0.2
2.0,328,16,20,4,0.4,0.5,0.1
2.0,329,40,0,0,1.0,0.0,0.0
2.0,330,7,28,5,0.175,0.7,0.125
2.0,331,40,0,0,1.0,0.0,0.0
2.0,332,11,21,8,0.275,0.525,0.2
2.0,333,26,13,1,0.65,0.325,0.025
2.0,334,11,22,7,0.275,0.55,0.175
2.0,335,10,26,4,0.25,0.65,0.1
2.0,336,18,18,4,0.45,0.45,0.1
2.0,337,9,27,4,0.225,0.675,0.1
2.0,338,40,0,0,1.0,0.0,0.0
2.0,339,40,0,0,1.0,0.0,0.0
2.0,340,13,24,3,0.325,0.6,0.075
2.0,341,40,0,0,1.0,0.0,0.0
2.0,342,16,21,3,0.4,0.525,0.075
2.0,343,18,18,4,0.45,0.45,0.1
2.0,344,8,28,4,0.2,0.7,0.1
2.0,345,16,17,7,0.4,0.425,0.175
2.0,346,5,29,6,0.125,0.725,0.15
2.0,347,16,23,1,0.4,0.575,0.025
2.0,348,40,0,0,1.0,0.0,0.0
2.0,349,19,19,2,0.475,0.475,0.05
2.0,350,9,26,5,0.225,0.65,0.125
2.0,351,14,22,4,0.35,0.55,0.1
2.0,352,40,0,0,1.0,0.0,0.0
2.0,353,21,18,1,0.525,0.45,0.025
2.0,354,18,19,3,0.45,0.475,0.075
2.0,355,27,12,1,0.675,0.3,0.025
2.0,356,40,0,0,1.0,0.0,0.0
2.0,357,40,0,0,1.0,0.0,0.0
2.0,358,10,25,5,0.25,0.625,0.125
2.0,359,7,28,5,0.175,0.7,0.125
2.0,360,19,18,3,0.475,0.45,0.075
2.0,361,4,30,6,0.1,0.75,0.15
2.0,362,40,0,0,1.0,0.0,0.0
2.0,363,16,22,2,0.4,0.55,0.05
2.0,364,6,29,5,0.15,0.725,0.125
2.0,365,5,26,9,0.125,0.65,0.225
2.0,366,11,22,7,0.275,0.55,0.175
2.0,367,40,0,0,1.0,0.0,0.0
2.0,368,5,27,8,0.125,0.675,0.2
2.0,369,16,17,7,0.4,0.425,0.175
2.0,370,9,29,2,0.225,0.725,0.05
2.0,371,14,23,3,0.35,0.575,0.075
2.0,372,16,20,4,0.4,0.5,0.1
2.0,373,10,27,3,0.25,0.675,0.075
2.0,374,11,25,4,0.275,0.625,0.1
2.0,375,13,22,5,0.325,0.55,0.125
2.0,376,11,26,3,0.275,0.65,0.075
2.0,377,14,23,3,0.35,0.575,0.075
2.0,378,8,25,7,0.2,0.625,0.175
2.0,379,12,26,2,0.3,0.65,0.05
2.0,380,11,27,2,0.275,0.675,0.05
2.0,381,17,19,4,0.425,0.475,0.1
2.0,382,10,26,4,0.25,0.65,0.1
2.0,383,12,24,4,0.3,0.6,0.1
2.0,384,4,31,5,0.1,0.775,0.125
2.0,385,13,21,6,0.325,0.525,0.15
2.0,386,7,27,6,0.175,0.675,0.15
2.0,387,18,18,4,0.45,0.45,0.1
2.0,388,7,24,9,0.175,0.6,0.225
2.0,389,40,0,0,1.0,0.0,0.0
2.0,390,11,21,8,0.275,0.525,0.2
2.0,391,7,27,6,0.175,0.675,0.15
2.0,392,40,0,0,1.0,0.0,0.0
2.0,393,15,18,7,0.375,0.45,0.175
2.0,394,40,0,0,1.0,0.0,0.0
2.0,395,13,20,7,0.325,0.5,0.175
2.0,396,11,21,8,0.275,0.525,0.2
2.0,397,11,23,6,0.275,0.575,0.15
2.0,398,8,22,10,0.2,0.55,0.25
2.0,399,22,15,3,0.55,0.375,0.075
2.0,400,40,0,0,1.0,0.0,0.0
2.0,401,11,24,5,0.275,0.6,0.125
2.0,402,40,0,0,1.0,0.0,0.0
2.0,403,40,0,0,1.0,0.0,0.0
2.0,404,9,25,6,0.225,0.625,0.15
2.0,405,10,21,9,0.25,0.525,0.225
2.0,406,8,24,8,0.2,0.6,0.2
2.0,407,40,0,0,1.0,0.0,0.0
2.0,408,13,20,7,0.325,0.5,0.175
2.0,409,7,27,6,0.175,0.675,0.15
2.0,410,13,21,6,0.325,0.525,0.15
2.0,411,21,17,2,0.525,0.425,0.05
2.0,412,12,22,6,0.3,0.55,0.15
2.0,413,8,28,4,0.2,0.7,0.1
2.0,414,12,25,3,0.3,0.625,0.075
2.0,415,15,22,3,0.375,0.55,0.075
2.0,416,9,25,6,0.225,0.625,0.15
2.0,417,13,20,7,0.325,0.5,0.175
2.0,418,40,0,0,1.0,0.0,0.0
2.0,419,40,0,0,1.0,0.0,0.0
2.0,420,6,23,11,0.15,0.575,0.275
2.0,421,40,0,0,1.0,0.0,0.0
2.0,422,12,27,1,0.3,0.675,0.025
2.0,423,40,0,0,1.0,0.0,0.0
2.0,424,10,27,3,0.25,0.675,0.075
2.0,425,12,24,4,0.3,0.6,0.1
2.0,426,9,25,6,0.225,0.625,0.15
2.0,427,3,35,2,0.075,0.875,0.05
2.0,428,12,22,6,0.3,0.55,0.15
2.0,429,12,23,5,0.3,0.575,0.125
2.0,430,15,23,2,0.375,0.575,0.05
2.0,431,15,20,5,0.375,0.5,0.125
2.0,432,14,24,2,0.35,0.6,0.05
2.0,433,40,0,0,1.0,0.0,0.0
2.0,434,9,27,4,0.225,0.675,0.1
2.0,435,40,0,0,1.0,0.0,0.0
2.0,436,40,0,0,1.0,0.0,0.0
2.0,437,14,24,2,0.35,0.6,0.05
2.0,438,17,19,4,0.425,0.475,0.1
2.0,439,14,23,3,0.35,0.575,0.075
2.0,440,40,0,0,1.0,0.0,0.0
2.0,441,40,0,0,1.0,0.0,0.0
2.0,442,40,0,0,1.0,0.0,0.0
2.0,443,16,18,6,0.4,0.45,0.15
2.0,444,29,9,2,0.725,0.225,0.05
2.0,445,10,24,6,0.25,0.6,0.15
2.0,446,14,21,5,0.35,0.525,0.125
2.0,447,40,0,0,1.0,0.0,0.0
2.0,448,40,0,0,1.0,0.0,0.0
2.0,449,40,0,0,1.0,0.0,0.0
2.0,450,20,16,4,0.5,0.4,0.1
2.0,451,40,0,0,1.0,0.0,0.0
2.0,452,40,0,0,1.0,0.0,0.0
2.0,453,24,13,3,0.6,0.325,0.075
2.0,454,12,21,7,0.3,0.525,0.175
2.0,455,20,14,6,0.5,0.35,0.15
2.0,456,40,0,0,1.0,0.0,0.0
2.0,457,14,22,4,0.35,0.55,0.1
2.0,458,40,0,0,1.0,0.0,0.0
2.0,459,40,0,0,1.0,0.0,0.0
2.0,460,12,21,7,0.3,0.525,0.175
2.0,461,10,27,3,0.25,0.675,0.075
2.0,462,9,27,4,0.225,0.675,0.1
2.0,463,16,21,3,0.4,0.525,0.075
2.0,464,15,19,6,0.375,0.475,0.15
2.0,465,10,24,6,0.25,0.6,0.15
2.0,466,40,0,0,1.0,0.0,0.0
2.0,467,19,19,2,0.475,0.475,0.05
2.0,468,40,0,0,1.0,0.0,0.0
2.0,469,6,27,7,0.15,0.675,0.175
2.0,470,11,26,3,0.275,0.65,0.075
2.0,471,7,29,4,0.175,0.725,0.1
2.0,472,18,21,1,0.45,0.525,0.025
2.0,473,7,26,7,0.175,0.65,0.175
2.0,474,24,13,3,0.6,0.325,0.075
2.0,475,19,15,6,0.475,0.375,0.15
2.0,476,8,27,5,0.2,0.675,0.125
2.0,477,40,0,0,1.0,0.0,0.0
2.0,478,15,18,7,0.375,0.45,0.175
2.0,479,40,0,0,1.0,0.0,0.0
2.0,480,11,24,5,0.275,0.6,0.125
2.0,481,9,24,7,0.225,0.6,0.175
2.0,482,40,0,0,1.0,0.0,0.0
2.0,483,40,0,0,1.0,0.0,0.0
2.0,484,8,25,7,0.2,0.625,0.175
2.0,485,40,0,0,1.0,0.0,0.0
2.0,486,18,19,3,0.45,0.475,0.075
2.0,487,22,15,3,0.55,0.375,0.075
2.0,488,13,24,3,0.325,0.6,0.075
2.0,489,14,23,3,0.35,0.575,0.075
2.0,490,8,23,9,0.2,0.575,0.225
2.0,491,17,19,4,0.425,0.475,0.1
2.0,492,18,16,6,0.45,0.4,0.15
2.0,493,13,20,7,0.325,0.5,0.175
2.0,494,15,19,6,0.375,0.475,0.15
2.0,495,10,23,7,0.25,0.575,0.175
2.0,496,40,0,0,1.0,0.0,0.0
2.0,497,9,24,7,0.225,0.6,0.175
2.0,498,14,20,6,0.35,0.5,0.15
2.0,499,8,27,5,0.2,0.675,0.125
2.5,0,17,18,5,0.425,0.45,0.125
2.5,1,17,17,6,0.425,0.425,0.15
2.5,2,40,0,0,1.0,0.0,0.0
2.5,3,11,23,6,0.275,0.575,0.15
2.5,4,8,23,9,0.2,0.575,0.225
2.5,5,23,9,8,0.575,0.225,0.2
2.5,6,7,24,9,0.175,0.6,0.225
2.5,7,25,12,3,0.625,0.3,0.075
2.5,8,25,10,5,0.625,0.25,0.125
2.5,9,29,8,3,0.725,0.2,0.075
2.5,10,7,26,7,0.175,0.65,0.175
2.5,11,11,24,5,0.275,0.6,0.125
2.5,12,14,22,4,0.35,0.55,0.1
2.5,13,40,0,0,1.0,0.0,0.0
2.5,14,40,0,0,1.0,0.0,0.0
2.5,15,8,23,9,0.2,0.575,0.225
2.5,16,11,22,7,0.275,0.55,0.175
2.5,17,23,11,6,0.575,0.275,0.15
2.5,18,9,25,6,0.225,0.625,0.15
2.5,19,40,0,0,1.0,0.0,0.0
2.5,20,11,18,11,0.275,0.45,0.275
2.5,21,18,16,6,0.45,0.4,0.15
2.5,22,15,18,7,0.375,0.45,0.175
2.5,23,13,21,6,0.325,0.525,0.15
2.5,24,40,0,0,1.0,0.0,0.0
2.5,25,29,3,8,0.725,0.075,0.2
2.5,26,18,16,6,0.45,0.4,0.15
2.5,27,24,11,5,0.6,0.275,0.125
2.5,28,16,14,10,0.4,0.35,0.25
2.5,29,40,0,0,1.0,0.0,0.0
2.5,30,7,32,1,0.175,0.8,0.025
2.5,31,15,16,9,0.375,0.4,0.225
2.5,32,14,18,8,0.35,0.45,0.2
2.5,33,40,0,0,1.0,0.0,0.0
2.5,34,23,13,4,0.575,0.325,0.1
2.5,35,11,24,5,0.275,0.6,0.125
2.5,36,14,21,5,0.35,0.525,0.125
2.5,37,40,0,0,1.0,0.0,0.0
2.5,38,17,18,5,0.425,0.45,0.125
2.5,39,7,26,7,0.175,0.65,0.175
2.5,40,18,12,10,0.45,0.3,0.25
2.5,41,17,14,9,0.425,0.35,0.225
2.5,42,33,7,0,0.825,0.175,0.0
2.5,43,40,0,0,1.0,0.0,0.0
2.5,44,17,13,10,0.425,0.325,0.25
2.5,45,40,0,0,1.0,0.0,0.0
2.5,46,17,19,4,0.425,0.475,0.1
2.5,47,9,20,11,0.225,0.5,0.275
2.5,48,15,23,2,0.375,0.575,0.05
2.5,49,13,20,7,0.325,0.5,0.175
2.5,50,7,27,6,0.175,0.675,0.15
2.5,51,21,14,5,0.525,0.35,0.125
2.5,52,13,18,9,0.325,0.45,0.225
2.5,53,14,22,4,0.35,0.55,0.1
2.5,54,7,23,10,0.175,0.575,0.25
2.5,55,9,19,12,0.225,0.475,0.3
2.5,56,16,20,4,0.4,0.5,0.1
2.5,57,40,0,0,1.0,0.0,0.0
2.5,58,9,25,6,0.225,0.625,0.15
2.5,59,40,0,0,1.0,0.0,0.0
2.5,60,13,20,7,0.325,0.5,0.175
2.5,61,19,18,3,0.475,0.45,0.075
2.5,62,23,11,6,0.575,0.275,0.15
2.5,63,14,22,4,0.35,0.55,0.1
2.5,64,5,28,7,0.125,0.7,0.175
2.5,65,13,16,11,0.325,0.4,0.275
2.5,66,8,23,9,0.2,0.575,0.225
2.5,67,40,0,0,1.0,0.0,0.0
2.5,68,9,21,10,0.225,0.525,0.25
2.5,69,12,22,6,0.3,0.55,0.15
2.5,70,40,0,0,1.0,0.0,0.0
2.5,71,27,8,5,0.675,0.2,0.125
2.5,72,11,23,6,0.275,0.575,0.15
2.5,73,10,26,4,0.25,0.65,0.1
2.5,74,7,25,8,0.175,0.625,0.2
2.5,75,27,10,3,0.675,0.25,0.075
2.5,76,8,23,9,0.2,0.575,0.225
2.5,77,12,22,6,0.3,0.55,0.15
2.5,78,40,0,0,1.0,0.0,0.0
2.5,79,6,26,8,0.15,0.65,0.2
2.5,80,13,23,4,0.325,0.575,0.1
2.5,81,40,0,0,1.0,0.0,0.0
2.5,82,40,0,0,1.0,0.0,0.0
2.5,83,40,0,0,1.0,0.0,0.0
2.5,84,23,12,5,0.575,0.3,0.125
2.5,85,40,0,0,1.0,0.0,0.0
2.5,86,3,24,13,0.075,0.6,0.325
2.5,87,40,0,0,1.0,0.0,0.0
2.5,88,7,24,9,0.175,0.6,0.225
2.5,89,22,13,5,0.55,0.325,0.125
2.5,90,40,0,0,1.0,0.0,0.0
2.5,91,40,0,0,1.0,0.0,0.0
2.5,92,19,16,5,0.475,0.4,0.125
2.5,93,3,30,7,0.075,0.75,0.175
2.5,94,40,0,0,1.0,0.0,0.0
2.5,95,10,22,8,0.25,0.55,0.2
2.5,96,19,16,5,0.475,0.4,0.125
2.5,97,18,17,5,0.45,0.425,0.125
2.5,98,40,0,0,1.0,0.0,0.0
2.5,99,26,12,2,0.65,0.3,0.05
2.5,100,12,23,5,0.3,0.575,0.125
2.5,101,25,10,5,0.625,0.25,0.125
2.5,102,15,21,4,0.375,0.525,0.1
2.5,103,40,0,0,1.0,0.0,0.0
2.5,104,40,0,0,1.0,0.0,0.0
2.5,105,10,24,6,0.25,0.6,0.15
2.5,106,9,20,11,0.225,0.5,0.275
2.5,107,8,22,10,0.2,0.55,0.25
2.5,108,28,11,1,0.7,0.275,0.025
2.5,109,19,15,6,0.475,0.375,0.15
2.5,110,14,18,8,0.35,0.45,0.2
2.5,111,40,0,0,1.0,0.0,0.0
2.5,112,40,0,0,1.0,0.0,0.0
2.5,113,8,24,8,0.2,0.6,0.2
2.5,114,40,0,0,1.0,0.0,0.0
2.5,115,9,20,11,0.225,0.5,0.275
2.5,116,10,18,12,0.25,0.45,0.3
2.5,117,13,18,9,0.325,0.45,0.225
2.5,118,17,17,6,0.425,0.425,0.15
2.5,119,30,8,2,0.75,0.2,0.05
2.5,120,15,19,6,0.375,0.475,0.15
2.5,121,11,19,10,0.275,0.475,0.25
2.5,122,40,0,0,1.0,0.0,0.0
2.5,123,40,0,0,1.0,0.0,0.0
2.5,124,16,19,5,0.4,0.475,0.125
2.5,125,18,20,2,0.45,0.5,0.05
2.5,126,40,0,0,1.0,0.0,0.0
2.5,127,19,18,3,0.475,0.45,0.075
2.5,128,40,0,0,1.0,0.0,0.0
2.5,129,17,15,8,0.425,0.375,0.2
2.5,130,18,16,6,0.45,0.4,0.15
2.5,131,40,0,0,1.0,0.0,0.0
2.5,132,19,17,4,0.475,0.425,0.1
2.5,133,40,0,0,1.0,0.0,0.0
2.5,134,8,27,5,0.2,0.675,0.125
2.5,135,15,20,5,0.375,0.5,0.125
2.5,136,17,19,4,0.425,0.475,0.1
2.5,137,40,0,0,1.0,0.0,0.0
2.5,138,12,23,5,0.3,0.575,0.125
2.5,139,20,15,5,0.5,0.375,0.125
2.5,140,18,17,5,0.45,0.425,0.125
2.5,141,8,22,10,0.2,0.55,0.25
2.5,142,18,14,8,0.45,0.35,0.2
2.5,143,11,23,6,0.275,0.575,0.15
2.5,144,22,16,2,0.55,0.4,0.05
2.5,145,12,15,13,0.3,0.375,0.325
2.5,146,40,0,0,1.0,0.0,0.0
2.5,147,18,15,7,0.45,0.375,0.175
2.5,148,40,0,0,1.0,0.0,0.0
2.5,149,40,0,0,1.0,0.0,0.0
2.5,150,12,24,4,0.3,0.6,0.1
2.5,151,40,0,0,1.0,0.0,0.0
2.5,152,40,0,0,1.0,0.0,0.0
2.5,153,40,0,0,1.0,0.0,0.0
